"Country ID","UN Code","EU/Non EU","Master Country Name","Continent","Zonal Description","Sugar Regions","Banana secondary region","Old UN Code","EU 28","EU 27","EU 25","EU 15","ICO?","Old Description"
70.00,"AL","Non EU","Albania","Rest of Europe","Eastern Europe","Not entered","4 Others","AL",2.00,2.00,2.00,2.00,0,"Albania"
72.00,"UA","Non EU","Ukraine","Rest of Europe","Former USSR","Not entered","4 Others","UA",2.00,2.00,2.00,2.00,1,"Ukraine"
73.00,"BY","Non EU","Belarus","Rest of Europe","Former USSR","Not entered","4 Others","BY",2.00,2.00,2.00,2.00,0,"Belarus"
74.00,"MD","Non EU","Moldova","Rest of Europe","Former USSR","Not entered","4 Others","MD",2.00,2.00,2.00,2.00,0,"Moldova"
75.00,"RU","Non EU","Russia","Rest of Europe","Former USSR","Not entered","4 Others","RU",2.00,2.00,2.00,2.00,1,"Russia"
76.00,"GE","Non EU","Georgia","Asia","Former USSR","Not entered","4 Others","GE",2.00,2.00,2.00,2.00,0,"Georgia"
77.00,"AM","Non EU","Armenia","Asia","Former USSR","Not entered","4 Others","AM",2.00,2.00,2.00,2.00,0,"Armenia"
78.00,"AZ","Non EU","Azerbaijan","Asia","Former USSR","Not entered","4 Others","AZ",2.00,2.00,2.00,2.00,0,"Azerbaijan"
79.00,"KZ","Non EU","Kazakhstan","Asia","Former USSR","Not entered","4 Others","KZ",2.00,2.00,2.00,2.00,1,"Kazakhstan"
80.00,"TM","Non EU","Turkmenistan","Asia","Former USSR","Not entered","4 Others","TM",2.00,2.00,2.00,2.00,0,"Turkmenistan"
81.00,"UZ","Non EU","Uzbekistan","Asia","Former USSR","Not entered","4 Others","UZ",2.00,2.00,2.00,2.00,0,"Uzbekistan"
82.00,"TJ","Non EU","Tajikistan","Asia","Former USSR","Not entered","4 Others","TJ",2.00,2.00,2.00,2.00,1,"Tajikistan"
83.00,"KG","Non EU","Kyrgyz Republic","Asia","Former USSR","Not entered","4 Others","KG",2.00,2.00,2.00,2.00,1,"Kyrgyzstan"
91.00,"SI","EU","Slovenia","European Union","European Union","Not entered","4 Others","SI",1.00,1.00,1.00,2.00,0,"Slovenia"
92.00,"HR","EU","Croatia","European Union","European Union","Not entered","4 Others","HR",1.00,2.00,2.00,2.00,0,"Croatia"
93.00,"BA","Non EU","Bosnia & Herzegovina","Rest of Europe","Eastern Europe","Not entered","4 Others","BA",2.00,2.00,2.00,2.00,0,"Bosnia & Herzegovina"
94.00,"YU","Non EU","Yugoslavia","Rest of Europe","Eastern Europe","Not entered","4 Others","YU",2.00,2.00,2.00,2.00,0,"Yugoslavia"
95.00,"XK","Non EU","Kosovo","Rest of Europe","Eastern Europe","Not entered","4 Others","XK",2.00,2.00,2.00,2.00,0,"Kosovo"
96.00,"MK","Non EU","FYR Macedonia","Rest of Europe","Eastern Europe","Not entered","4 Others","MK",2.00,2.00,2.00,2.00,1,"FYR Macedonia"
97.00,"ME","Non EU","Montenegro","Rest of Europe","Eastern Europe","Not entered","4 Others","ME",2.00,2.00,2.00,2.00,0,"Montenegro"
98.00,"XS","Non EU","Serbia","Rest of Europe","Eastern Europe","Not entered","4 Others","XS",2.00,2.00,2.00,2.00,0,"Serbia"
204.00,"MA","Non EU","Morocco","Africa","North Africa","Not entered","4 Others","MA",2.00,2.00,2.00,2.00,0,"Morocco"
206.00,"EH","Non EU","Western Sahara","Africa","North Africa","Not entered","4 Others","EH",2.00,2.00,2.00,2.00,0,"Western Sahara"
208.00,"DZ","Non EU","Algeria","Africa","North Africa","Not entered","4 Others","DZ",2.00,2.00,2.00,2.00,0,"Algeria"
212.00,"TN","Non EU","Tunisia","Africa","North Africa","Not entered","4 Others","TN",2.00,2.00,2.00,2.00,0,"Tunisia"
216.00,"LY","Non EU","Libya","Africa","North Africa","Not entered","4 Others","LY",2.00,2.00,2.00,2.00,1,"Libya"
220.00,"EG","Non EU","Egypt","Africa","North Africa","Not entered","4 Others","EG",2.00,2.00,2.00,2.00,1,"Egypt"
224.00,"SD","Non EU","Sudan","Africa","North Africa","Not entered","4 Others","SD",2.00,2.00,2.00,2.00,1,"Sudan"
225.00,"SS","Non EU","South Sudan","Africa","North Africa","Not entered","4 Others","SS",2.00,2.00,2.00,2.00,0,"South Sudan"
228.00,"MR","Non EU","Mauritania","Africa","Sub-Saharan Africa","Not entered","4 Others","MR",2.00,2.00,2.00,2.00,0,"Mauritania"
232.00,"ML","Non EU","Mali","Africa","Sub-Saharan Africa","Not entered","4 Others","ML",2.00,2.00,2.00,2.00,0,"Mali"
236.00,"BF","Non EU","Burkina","Africa","Sub-Saharan Africa","Not entered","4 Others","BF",2.00,2.00,2.00,2.00,0,"Burkina"
240.00,"NE","Non EU","Niger","Africa","Sub-Saharan Africa","Not entered","4 Others","NE",2.00,2.00,2.00,2.00,0,"Niger"
244.00,"TD","Non EU","Chad","Africa","Sub-Saharan Africa","Not entered","4 Others","TD",2.00,2.00,2.00,2.00,0,"Chad"
247.00,"CV","Non EU","Cape Verde","Africa","Sub-Saharan Africa","Not entered","4 Others","CV",2.00,2.00,2.00,2.00,0,"Cape Verde"
248.00,"SN","Non EU","Senegal","Africa","Sub-Saharan Africa","Not entered","4 Others","SN",2.00,2.00,2.00,2.00,1,"Senegal"
252.00,"GM","Non EU","Gambia","Africa","Sub-Saharan Africa","Not entered","4 Others","GM",2.00,2.00,2.00,2.00,1,"Gambia"
257.00,"GW","Non EU","Guinea-Bissau","Africa","Sub-Saharan Africa","Not entered","4 Others","GW",2.00,2.00,2.00,2.00,0,"Guinea-Bissau"
260.00,"GN","Non EU","Guinea","Africa","Sub-Saharan Africa","Not entered","4 Others","GN",2.00,2.00,2.00,2.00,0,"Guinea"
264.00,"SL","Non EU","Sierra Leone","Africa","Sub-Saharan Africa","Not entered","4 Others","SL",2.00,2.00,2.00,2.00,1,"Sierra Leone"
268.00,"LR","Non EU","Liberia","Africa","Sub-Saharan Africa","Not entered","4 Others","LR",2.00,2.00,2.00,2.00,0,"Liberia"
272.00,"CI","Non EU","Ivory Coast","Africa","Sub-Saharan Africa","ACP","1b Other ACP States","CI",2.00,2.00,2.00,2.00,0,"Ivory Coast"
276.00,"GH","Non EU","Ghana","Africa","Sub-Saharan Africa","Not entered","4 Others","GH",2.00,2.00,2.00,2.00,1,"Ghana"
280.00,"TG","Non EU","Togo","Africa","Sub-Saharan Africa","Not entered","4 Others","TG",2.00,2.00,2.00,2.00,0,"Togo"
284.00,"BJ","Non EU","Benin","Africa","Sub-Saharan Africa","Not entered","4 Others","BJ",2.00,2.00,2.00,2.00,0,"Benin"
288.00,"NG","Non EU","Nigeria","Africa","Sub-Saharan Africa","Not entered","4 Others","NG",2.00,2.00,2.00,2.00,1,"Nigeria"
302.00,"CM","Non EU","Cameroon","Africa","Sub-Saharan Africa","Not entered","1b Other ACP States","CM",2.00,2.00,2.00,2.00,1,"Cameroon"
306.00,"CF","Non EU","Cent. Afr. Rep.","Africa","Sub-Saharan Africa","Not entered","4 Others","CF",2.00,2.00,2.00,2.00,0,"Cent. Afr. Rep."
310.00,"GQ","Non EU","Equat. Guinea","Africa","Sub-Saharan Africa","Not entered","4 Others","GQ",2.00,2.00,2.00,2.00,0,"Equat. Guinea"
311.00,"ST","Non EU","Sao Tome-Principe","Africa","Sub-Saharan Africa","Not entered","4 Others","ST",2.00,2.00,2.00,2.00,0,"Sao Tome-Principe"
314.00,"GA","Non EU","Gabon","Africa","Sub-Saharan Africa","Not entered","4 Others","GA",2.00,2.00,2.00,2.00,0,"Gabon"
318.00,"CG","Non EU","Congo (Republic)","Africa","Sub-Saharan Africa","ACP","4 Others","CG",2.00,2.00,2.00,2.00,0,"Congo (Republic)"
322.00,"CD","Non EU","Congo (Dem. Rep.)","Africa","Sub-Saharan Africa","Not entered","4 Others","CD",2.00,2.00,2.00,2.00,0,"Congo (Dem. Rep.)"
324.00,"RW","Non EU","Rwanda","Africa","Sub-Saharan Africa","Not entered","4 Others","RW",2.00,2.00,2.00,2.00,0,"Rwanda"
328.00,"BI","Non EU","Burundi","Africa","Sub-Saharan Africa","Not entered","4 Others","BI",2.00,2.00,2.00,2.00,0,"Burundi"
329.00,"SH","Non EU","St. Helena","Africa","Sub-Saharan Africa","Not entered","4 Others","SH",2.00,2.00,2.00,2.00,0,"St. Helena"
330.00,"AO","Non EU","Angola","Africa","Sub-Saharan Africa","Not entered","1b Other ACP States","AO",2.00,2.00,2.00,2.00,0,"Angola"
334.00,"ET","Non EU","Ethiopia","Africa","Sub-Saharan Africa","Not entered","4 Others","ET",2.00,2.00,2.00,2.00,0,"Ethiopia"
336.00,"ER","Non EU","Eritrea","Africa","Sub-Saharan Africa","Not entered","4 Others","ER",2.00,2.00,2.00,2.00,0,"Eritrea"
338.00,"DJ","Non EU","Djibouti","Africa","Sub-Saharan Africa","Not entered","4 Others","DJ",2.00,2.00,2.00,2.00,0,"Djibouti"
342.00,"SO","Non EU","Somalia","Africa","Sub-Saharan Africa","Not entered","1b Other ACP States","SO",2.00,2.00,2.00,2.00,0,"Somalia"
346.00,"KE","Non EU","Kenya","Africa","Sub-Saharan Africa","ACP","1b Other ACP States","KE",2.00,2.00,2.00,2.00,1,"Kenya"
350.00,"UG","Non EU","Uganda","Africa","Sub-Saharan Africa","ACP","1b Other ACP States","UG",2.00,2.00,2.00,2.00,1,"Uganda"
352.00,"TZ","Non EU","Tanzania","Africa","Sub-Saharan Africa","ACP","1b Other ACP States","TZ",2.00,2.00,2.00,2.00,0,"Tanzania"
355.00,"SC","Non EU","Seychelles","Africa","Sub-Saharan Africa","Not entered","4 Others","SC",2.00,2.00,2.00,2.00,1,"Seychelles"
357.00,"IO","Non EU","Br Ind Oc Terr","Asia","Sub-Saharan Africa","Not entered","4 Others","IO",2.00,2.00,2.00,2.00,0,"Br Ind Oc Terr"
366.00,"MZ","Non EU","Mozambique","Africa","Sub-Saharan Africa","Not entered","4 Others","MZ",2.00,2.00,2.00,2.00,0,"Mozambique"
370.00,"MG","Non EU","Madagascar","Africa","Sub-Saharan Africa","ACP","1b Other ACP States","MG",2.00,2.00,2.00,2.00,0,"Madagascar"
372.00,"FR","EU","France","Africa","European Union","European Union","3 EC Production","RE",1.00,1.00,1.00,1.00,0,"Reunion"
373.00,"MU","Non EU","Mauritius","Africa","Sub-Saharan Africa","ACP","4 Others","MU",2.00,2.00,2.00,2.00,0,"Mauritius"
375.00,"KM","Non EU","Comoros","Africa","Sub-Saharan Africa","Not entered","4 Others","KM",2.00,2.00,2.00,2.00,0,"Comoros"
377.00,"YT","Non EU","Mayotte","Africa","Sub-Saharan Africa","Not entered","4 Others","YT",2.00,2.00,2.00,2.00,0,"Mayotte"
378.00,"ZM","Non EU","Zambia","Africa","Sub-Saharan Africa","ACP","4 Others","ZM",2.00,2.00,2.00,2.00,0,"Zambia"
382.00,"ZW","Non EU","Zimbabwe","Africa","Sub-Saharan Africa","ACP","4 Others","ZW",2.00,2.00,2.00,2.00,1,"Zimbabwe"
386.00,"MW","Non EU","Malawi","Africa","Sub-Saharan Africa","ACP","4 Others","MW",2.00,2.00,2.00,2.00,0,"Malawi"
388.00,"ZA","Non EU","South Africa","Africa","Sub-Saharan Africa","Not entered","4 Others","ZA",2.00,2.00,2.00,2.00,1,"South Africa"
389.00,"NA","Non EU","Namibia","Africa","Sub-Saharan Africa","Not entered","4 Others","NA",2.00,2.00,2.00,2.00,0,"Namibia"
391.00,"BW","Non EU","Botswana","Africa","Sub-Saharan Africa","Not entered","4 Others","BW",2.00,2.00,2.00,2.00,0,"Botswana"
393.00,"SZ","Non EU","Swaziland","Africa","Sub-Saharan Africa","ACP","4 Others","SZ",2.00,2.00,2.00,2.00,0,"Swaziland"
395.00,"LS","Non EU","Lesotho","Africa","Sub-Saharan Africa","Not entered","4 Others","LS",2.00,2.00,2.00,2.00,0,"Lesotho"
400.00,"US","Non EU","U.S.A.","North America","North America","Not entered","4 Others","US",2.00,2.00,2.00,2.00,1,"U.S.A."
404.00,"CA","Non EU","Canada","North America","North America","Not entered","4 Others","CA",2.00,2.00,2.00,2.00,1,"Canada"
406.00,"GL","Non EU","Greenland","North America","North America","Not entered","4 Others","GL",2.00,2.00,2.00,2.00,0,"Greenland"
408.00,"PM","Non EU","St Pierre-Mique","North America","North America","Not entered","4 Others","PM",2.00,2.00,2.00,2.00,1,"St Pierre-Mique"
412.00,"MX","Non EU","Mexico","North America","North America","Not entered","2  Dollar Area Countries","MX",2.00,2.00,2.00,2.00,0,"Mexico"
413.00,"BM","Non EU","Bermuda","North America","Caribbean","Not entered","4 Others","BM",2.00,2.00,2.00,2.00,0,"Bermuda"
416.00,"GT","Non EU","Guatemala","North America","Latin America","Not entered","2  Dollar Area Countries","GT",2.00,2.00,2.00,2.00,0,"Guatemala"
421.00,"BZ","Non EU","Belize","North America","Latin America","ACP","1b Other ACP States","BZ",2.00,2.00,2.00,2.00,1,"Belize"
424.00,"HN","Non EU","Honduras","North America","Latin America","Not entered","2  Dollar Area Countries","HN",2.00,2.00,2.00,2.00,0,"Honduras"
428.00,"SV","Non EU","El Salvador","North America","Latin America","Not entered","4 Others","SV",2.00,2.00,2.00,2.00,0,"El Salvador"
432.00,"NI","Non EU","Nicaragua","North America","Latin America","Not entered","4 Others","NI",2.00,2.00,2.00,2.00,1,"Nicaragua"
436.00,"CR","Non EU","Costa Rica","North America","Latin America","Not entered","2  Dollar Area Countries","CR",2.00,2.00,2.00,2.00,0,"Costa Rica"
442.00,"PA","Non EU","Panama","North America","Latin America","Not entered","2  Dollar Area Countries","PA",2.00,2.00,2.00,2.00,0,"Panama"
446.00,"AI","Non EU","Anguilla","North America","Caribbean","Not entered","4 Others","AI",2.00,2.00,2.00,2.00,1,"Anguilla"
448.00,"CU","Non EU","Cuba","North America","Caribbean","Not entered","4 Others","CU",2.00,2.00,2.00,2.00,0,"Cuba"
449.00,"KN","Non EU","St Kitts, Nevis","North America","Caribbean","ACP","4 Others","KN",2.00,2.00,2.00,2.00,0,"St Kitts, Nevis"
452.00,"HT","Non EU","Haiti","North America","Caribbean","Not entered","4 Others","HT",2.00,2.00,2.00,2.00,0,"Haiti"
453.00,"BS","Non EU","Bahamas","North America","Caribbean","Not entered","4 Others","BS",2.00,2.00,2.00,2.00,0,"Bahamas"
454.00,"TC","Non EU","Turks & Caicos","North America","Caribbean","Not entered","4 Others","TC",2.00,2.00,2.00,2.00,0,"Turks & Caicos"
456.00,"DO","Non EU","Dominican Rep.","North America","Caribbean","Not entered","1b Other ACP States","DO",2.00,2.00,2.00,2.00,0,"Dominican Rep."
457.00,"VI","Non EU","U.S. Virgin Is.","North America","Caribbean","Not entered","4 Others","VI",2.00,2.00,2.00,2.00,0,"U.S. Virgin Is."
458.00,"FR","EU","France","North America","Caribbean","Not entered","3 EC Production","GP",1.00,1.00,1.00,1.00,0,"Guadeloupe"
459.00,"AG","Non EU","Antigua & Barbuda","North America","Caribbean","Third","4 Others","AG",2.00,2.00,2.00,2.00,0,"Antigua & Barbuda"
460.00,"DM","Non EU","Dominica","North America","Caribbean","Not entered","1a Windward Islands","DM",2.00,2.00,2.00,2.00,0,"Dominica"
461.00,"MS","Non EU","Montserrat","North America","Caribbean","Not entered","4 Others","MS",2.00,2.00,2.00,2.00,0,"Montserrat"
462.00,"FR","EU","France","North America","Caribbean","Not entered","3 EC Production","MQ",1.00,1.00,1.00,1.00,0,"Martinique"
463.00,"KY","Non EU","Cayman Islands","North America","Caribbean","Not entered","4 Others","KY",2.00,2.00,2.00,2.00,0,"Cayman Islands"
464.00,"JM","Non EU","Jamaica","North America","Caribbean","ACP","1b Other ACP States","JM",2.00,2.00,2.00,2.00,1,"Jamaica"
465.00,"LC","Non EU","St Lucia","North America","Caribbean","Not entered","1a Windward Islands","LC",2.00,2.00,2.00,2.00,0,"St Lucia"
467.00,"VC","Non EU","St Vincent","North America","Caribbean","Not entered","1a Windward Islands","VC",2.00,2.00,2.00,2.00,0,"St Vincent"
468.00,"VG","Non EU","British Virgin Islands","North America","Caribbean","Not entered","4 Others","VG",2.00,2.00,2.00,2.00,0,"British Virgin Islands"
469.00,"BB","Non EU","Barbados","North America","Caribbean","ACP","4 Others","BB",2.00,2.00,2.00,2.00,0,"Barbados"
470.00,"MS","Non EU","Monserrat","North America","Caribbean","Not entered","4 Others","MS",2.00,2.00,2.00,2.00,0,"Monserrat"
472.00,"TT","Non EU","Trinidada & Tobago","North America","Caribbean","ACP","4 Others","TT",2.00,2.00,2.00,2.00,0,"Trinidada & Tobago"
473.00,"GD","Non EU","Grenada","North America","Caribbean","Not entered","1a Windward Islands","GD",2.00,2.00,2.00,2.00,0,"Grenada"
474.00,"AW","Non EU","Aruba","North America","South America","Not entered","4 Others","AW",2.00,2.00,2.00,2.00,0,"Aruba"
475.00,"BQ","Non EU","Bonaire","South America","South America","Not entered","4 Others","BQ",2.00,2.00,2.00,2.00,0,"Netherlands Antilles"
476.00,"CW","Non EU","Curacao","South America","South America","Not entered","4 Others","CW",2.00,2.00,2.00,2.00,0,"Netherlands Antilles"
477.00,"SX","Non EU","Sint Maarten","South America","South America","Not entered","4 Others","SX",2.00,2.00,2.00,2.00,0,"Netherlands Antilles"
478.00,"AN","Non EU","Netherlands Antilles","South America","South America","Not entered","4 Others","AN",2.00,2.00,2.00,2.00,0,"Curucao"
479.00,"BL","Non EU","Saint Barthelemy","South America","South America","Not entered","4 Others","BL",2.00,2.00,2.00,2.00,0,"Netherlands Antilles"
480.00,"CO","Non EU","Colombia","South America","South America","Not entered","2  Dollar Area Countries","CO",2.00,2.00,2.00,2.00,0,"Colombia"
484.00,"VE","Non EU","Venezuela","South America","South America","Not entered","2  Dollar Area Countries","VE",2.00,2.00,2.00,2.00,1,"Venezuela"
488.00,"GY","Non EU","Guyana","South America","South America","ACP","4 Others","GY",2.00,2.00,2.00,2.00,0,"Guyana"
492.00,"SR","Non EU","Surinam","South America","South America","ACP","1b Other ACP States","SR",2.00,2.00,2.00,2.00,0,"Surinam"
496.00,"FR","EU","France","South America","South America","Not entered","3 EC Production","GF",1.00,1.00,1.00,1.00,0,"French Guiana"
500.00,"EC","Non EU","Ecuador","South America","South America","Not entered","2  Dollar Area Countries","EC",2.00,2.00,2.00,2.00,0,"Ecuador"
504.00,"PE","Non EU","Peru","South America","South America","Not entered","4 Others","PE",2.00,2.00,2.00,2.00,1,"Peru"
508.00,"BR","Non EU","Brazil","South America","South America","Third","4 Others","BR",2.00,2.00,2.00,2.00,0,"Brazil"
512.00,"CL","Non EU","Chile","South America","South America","Not entered","4 Others","CL",2.00,2.00,2.00,2.00,1,"Chile"
516.00,"BO","Non EU","Bolivia","South America","South America","Not entered","4 Others","BO",2.00,2.00,2.00,2.00,0,"Bolivia"
520.00,"PY","Non EU","Paraguay","South America","South America","Not entered","4 Others","PY",2.00,2.00,2.00,2.00,0,"Paraguay"
524.00,"UY","Non EU","Uruguay","South America","South America","Not entered","4 Others","UY",2.00,2.00,2.00,2.00,1,"Uruguay"
528.00,"AR","Non EU","Argentina","South America","South America","Not entered","4 Others","AR",2.00,2.00,2.00,2.00,0,"Argentina"
529.00,"FK","Non EU","Falkland Islands","South America","South America","Not entered","4 Others","FK",2.00,2.00,2.00,2.00,1,"Falkland Islands"
600.00,"CY","EU","Cyprus","European Union","European Union","Not entered","4 Others","CY",1.00,1.00,1.00,2.00,1,"Cyprus"
604.00,"LB","Non EU","Lebanon","Asia","Middle East","Not entered","4 Others","LB",2.00,2.00,2.00,2.00,1,"Lebanon"
608.00,"SY","Non EU","Syria","Asia","Middle East","Not entered","4 Others","SY",2.00,2.00,2.00,2.00,1,"Syria"
612.00,"IQ","Non EU","Iraq","Asia","Middle East","Not entered","4 Others","IQ",2.00,2.00,2.00,2.00,0,"Iraq"
616.00,"IR","Non EU","Iran","Asia","Middle East","Not entered","4 Others","IR",2.00,2.00,2.00,2.00,1,"Iran"
624.00,"IL","Non EU","Israel","Asia","Middle East","Not entered","4 Others","IL",2.00,2.00,2.00,2.00,1,"Israel"
625.00,"PS","Non EU","Occ Palestinian Terr","Asia","Middle East","Not entered","4 Others","PS",2.00,2.00,2.00,2.00,0,"West Bank/Gaza Strip"
628.00,"JO","Non EU","Jordan","Asia","Middle East","Not entered","4 Others","JO",2.00,2.00,2.00,2.00,1,"Jordan"
632.00,"SA","Non EU","Saudi Arabia","Asia","Middle East","Not entered","4 Others","SA",2.00,2.00,2.00,2.00,1,"Saudi Arabia"
636.00,"KW","Non EU","Kuwait","Asia","Middle East","Not entered","4 Others","KW",2.00,2.00,2.00,2.00,1,"Kuwait"
640.00,"BH","Non EU","Bahrain","Asia","Middle East","Third","4 Others","BH",2.00,2.00,2.00,2.00,1,"Bahrain"
644.00,"QA","Non EU","Qatar","Asia","Middle East","Not entered","4 Others","QA",2.00,2.00,2.00,2.00,1,"Qatar"
647.00,"AE","Non EU","UAE","Asia","Middle East","Not entered","4 Others","DH",2.00,2.00,2.00,2.00,1,"Abu Dhabi"
649.00,"OM","Non EU","Oman","Asia","Middle East","Not entered","4 Others","OM",2.00,2.00,2.00,2.00,1,"Oman"
652.00,"YE","Non EU","Yemen","Asia","Middle East","Not entered","4 Others","YE",2.00,2.00,2.00,2.00,0,"Yemen"
653.00,"YE","Non EU","Yemen","Asia","Middle East","Not entered","4 Others","YE",2.00,2.00,2.00,2.00,0,"Yemen"
