"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"010221100","Pure-bred breeding heifers ""female bovines that have never calved""","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010221","Live pure-bred breeding bovine animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010221300","Pure-bred breeding cows (excl. heifers)","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010221","Live pure-bred breeding bovine animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010221900","Pure-bred cattle for breeding (excl. heifers and cows)","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010221","Live pure-bred breeding bovine animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229050","Live cattle of the sub-genus Bibos or Poephagus (excl. pure-bred for breeding)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229100","Live cattle of a weight <= 80 kg (excl. pure-bred for breeding)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229210","Cattle of a weight > 80 kg but <= 160 kg, for slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229290","Live cattle of a weight > 80 kg but <= 160 kg (excl. for slaughter, pure-bred for breeding)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229410","Cattle of a weight > 160 kg but <= 300 kg, for slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229490","Live cattle of a weight > 160 kg but <= 300 kg (excl. for slaughter, pure-bred for breeding)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229510","Heifers ""female bovines that have never calved"" of a weight > 300 kg, for slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229590","Live heifers ""female bovines that have never calved"" of a wei ght > 300 kg (excl. for slaughter and pure-br...","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229610","Cows of a weight > 300 kg, for slaughter (excl. heifers)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229690","Live cows of a weight > 300 kg (excl. for slaughter and pure- bred for breeding and heifers)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229910","Cattle of a weight > 300 kg, for slaughter (excl. heifers and cows)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010229990","Live cattle of a weight > 300 kg (excl. for slaughter, pure-bred for breeding and heifers and cows)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010229","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010231000","Pure-bred buffalo for breeding","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010231","Live buffalo pure-bred breeding animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010239100","Live domestic buffalo (excl. pure-bred for breeding)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010239","Live buffalo, other than pure-bred breeding animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010239900","Live buffalo (excl. domestic species and pure-bred for breeding)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010239","Live buffalo, other than pure-bred breeding animals","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290050","Of a weight not exceeding 80 kg","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290051","Male Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290059","Female Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290100","Calves For Slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290101","Live Bovine Animals O/T Pure Bred Dom Spp Of A Wgt Of 220Kgs Or Less: Male Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290109","Live Bovine Animals Of A Wgt Of220Kgs Or Less:Female Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290200","Bovine pure-bred breeding animals (excl. cattle and buffalo)","00111","Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290210","For slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290211","Male Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290219","Female Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290290","Bovines of a wgt exd 80 kg but n/e 160 kg,not for slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290291","Male Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290299","Female Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290310","Heifers For Slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290311","Heifers For Breeding Or Dairy Purposes","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290313","Other Heifers: Fat","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290319","Other Heifers","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290330","Cows Of A Weight Exd 220Kg","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290331","Cows For Breeding Or Dairy Purposes","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290339","Other Cows (For Slaughter)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290350","Bulls Of A Weight Exd 220Kg","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290351","Bulls For Breeding O/T Pure Bred","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290359","Bulls O/T For Breeding","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290370","Steers For Slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290371","Fat Steers (Bullocks)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290379","Steers O/T Fat (Bullocks)","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290410","For slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290411","Male Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290419","Female Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290490","Bovines of a wgt exd 160 kg but n/e 300 kg,not for slaughter","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290491","Male Calves","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290495","For Breeding Or Dairy Purposes","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
"010290499","Other","00119","Other Than Pure Bred Breeding Animals Bovine","00","Live Animals","0","001","010290","Live bovine animals, other than pure-bred breed","0102","Live bovine animals","01","Live Animals",99.00,"Not entered",99.00,"Not entered","LIVE ANIMALS","Not entered","Not entered","Live animals","LIVESTOCK & LIVESTOCK PRODUCTS","LIVE ANIMALS","Live Bovine Animals",
